ISO3166-1-Alpha-2,country,emoji,svg
AF,Afghanistan,🇦🇫,1f1e6-1f1eb.svg
AX,Aland Islands,🇦🇽,1f1e6-1f1fd.svg
AL,Albania,🇦🇱,1f1e6-1f1f1.svg
DZ,Algeria,🇩🇿,1f1e9-1f1ff.svg
AS,American Samoa,🇦🇸,1f1e6-1f1f8.svg
AD,Andorra,🇦🇩,1f1e6-1f1e9.svg
AO,Angola,🇦🇴,1f1e6-1f1f4.svg
AI,Anguilla,🇦🇮,1f1e6-1f1ee.svg
AQ,Antarctica,🇦🇶,1f1e6-1f1f6.svg
AG,Antigua Barbuda,🇦🇬,1f1e6-1f1ec.svg
AR,Argentina,🇦🇷,1f1e6-1f1f7.svg
AM,Armenia,🇦🇲,1f1e6-1f1f2.svg
AW,Aruba,🇦🇼,1f1e6-1f1fc.svg
AC,Ascension Island,🇦🇨,1f1e6-1f1e8.svg
AU,Australia,🇦🇺,1f1e6-1f1fa.svg
AT,Austria,🇦🇹,1f1e6-1f1f9.svg
AZ,Azerbaijan,🇦🇿,1f1e6-1f1ff.svg
BS,Bahamas,🇧🇸,1f1e7-1f1f8.svg
BH,Bahrain,🇧🇭,1f1e7-1f1ed.svg
BD,Bangladesh,🇧🇩,1f1e7-1f1e9.svg
BB,Barbados,🇧🇧,1f1e7-1f1e7.svg
BY,Belarus,🇧🇾,1f1e7-1f1fe.svg
BE,Belgium,🇧🇪,1f1e7-1f1ea.svg
BZ,Belize,🇧🇿,1f1e7-1f1ff.svg
BJ,Benin,🇧🇯,1f1e7-1f1ef.svg
BM,Bermuda,🇧🇲,1f1e7-1f1f2.svg
BT,Bhutan,🇧🇹,1f1e7-1f1f9.svg
BO,Bolivia,🇧🇴,1f1e7-1f1f4.svg
BA,Bosnia Herzegovina,🇧🇦,1f1e7-1f1e6.svg
BW,Botswana,🇧🇼,1f1e7-1f1fc.svg
BV,Bouvet Island,🇧🇻,1f1e7-1f1fb.svg
BR,Brazil,🇧🇷,1f1e7-1f1f7.svg
IO,British Indian Ocean Territory,🇮🇴,1f1ee-1f1f4.svg
VG,British Virgin Islands,🇻🇬,1f1fb-1f1ec.svg
BN,Brunei,🇧🇳,1f1e7-1f1f3.svg
BG,Bulgaria,🇧🇬,1f1e7-1f1ec.svg
BF,Burkina Faso,🇧🇫,1f1e7-1f1eb.svg
BI,Burundi,🇧🇮,1f1e7-1f1ee.svg
KH,Cambodia,🇰🇭,1f1f0-1f1ed.svg
CM,Cameroon,🇨🇲,1f1e8-1f1f2.svg
CA,Canada,🇨🇦,1f1e8-1f1e6.svg
IC,Canary Islands,🇮🇨,1f1ee-1f1e8.svg
CV,Cape Verde,🇨🇻,1f1e8-1f1fb.svg
BQ,Caribbean Netherlands,🇧🇶,1f1e7-1f1f6.svg
KY,Cayman Islands,🇰🇾,1f1f0-1f1fe.svg
